Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 19:10:58,80,1018768,6,15,2034,17820,585,160,339.0,1188.0,19488.24,20.61,11908.37,3551.59,28238.72,2148.34,71450.25,178625.62,120,300,5.89,14.72,283,2079,945.43,472.71,1,0,0,12,0,2.5,14600,8192,Benign
2026-09-06 19:43:11,80,1158397,7,7,658,749,135,67,94.0,107.0,1214.61,12.09,49071.29,43654.0,89877.73,11112.81,343499.05,343499.05,140,140,6.04,6.04,30,221,100.5,50.25,1,0,4,17,0,1.0,14600,14600,Botnet
2026-09-06 19:25:57,53,3676,293,0,10841,0,65,15,37.0,0.0,2949129.49,79706.2,123.26,44.35,345.9,6.88,36115.88,0.0,5860,0,79706.2,0.0,20,81,37.0,18.5,10,4,1,4,0,0.0,2048,0,DDoS
2026-09-06 19:01:09,8080,1708008,23,12,6049,10512,386,124,263.0,876.0,9696.09,20.49,8782.43,6691.17,19520.28,1897.7,201995.78,105389.1,460,240,13.47,7.03,141,1040,473.17,236.59,1,0,2,2,0,0.52,14600,8192,Benign
2026-09-06 19:00:37,8443,974707,6,23,360,29279,104,46,60.0,1273.0,30408.11,29.75,49213.58,14771.14,83631.23,13526.71,295281.46,1131912.25,120,460,6.16,23.6,306,2248,1022.03,511.02,1,0,2,27,0,3.83,8192,8192,Benign
2026-09-06 19:37:16,22,379562,27,22,1647,2772,87,35,61.0,126.0,11642.37,129.1,23049.12,9216.08,35655.14,3900.82,622326.13,507080.55,540,440,71.13,57.96,27,198,90.18,45.09,1,1,2,20,0,0.81,65535,65535,Brute Force
2026-09-06 19:42:00,8000,249322,4,7,496,2058,187,86,124.0,294.0,10243.78,44.12,29910.52,10483.29,66732.28,8670.9,119642.06,209373.61,80,140,16.04,28.08,69,510,232.18,116.09,1,0,2,11,0,1.75,14600,14600,Botnet
2026-09-06 19:35:57,3389,395764,17,16,2040,1376,204,64,120.0,86.0,8631.41,83.38,16909.79,3680.33,36750.11,1199.63,287466.42,270556.63,340,320,42.95,40.43,31,227,103.52,51.76,1,0,2,16,0,0.94,65535,65535,Brute Force
2026-09-06 19:31:36,8080,13260462,6,2,522,184,145,53,87.0,92.0,53.24,0.6,2615581.37,2321317.64,5715579.61,664725.54,15693488.22,5231162.74,120,40,0.45,0.15,26,194,88.25,44.12,1,0,1,17,0,0.33,8192,8192,DoS
2026-09-06 18:40:26,80,904224,13,5,5057,2615,500,259,389.0,523.0,8484.62,19.91,2503.6,1122.23,4243.62,125.77,32546.8,12518.0,260,100,14.38,5.53,127,937,426.22,213.11,0,0,3,14,0,0.38,8192,29200,Benign
2026-09-06 18:50:38,53,650566,5,26,1060,36166,287,111,212.0,1391.0,57220.94,47.65,28439.78,22971.56,63145.59,2411.7,142198.89,739434.24,100,520,7.69,39.97,360,2641,1200.84,600.42,0,0,2,23,0,5.2,29200,65535,Benign
2026-09-06 19:47:17,139,669035,19,9,5814,972,402,145,306.0,108.0,10142.97,41.85,24969.4,7731.44,56595.9,2730.07,474418.55,224724.58,380,180,28.4,13.45,72,533,242.36,121.18,2,0,3,13,0,0.47,29200,29200,Infiltration
2026-09-06 19:41:26,3389,343539,16,11,1248,891,107,43,78.0,81.0,6226.37,78.59,5048.72,2705.97,14125.0,630.94,80779.53,55535.93,320,220,46.57,32.02,23,174,79.22,39.61,1,1,3,18,0,0.69,65535,65535,Brute Force
2026-09-06 19:33:40,80,34138747,19,10,722,640,50,28,38.0,64.0,39.9,0.85,1940026.3,1341339.0,4874830.54,350130.32,36860499.65,19400262.98,380,200,0.56,0.29,20,103,46.97,23.48,1,0,1,29,0,0.53,8192,8192,DoS
2026-09-06 18:50:25,123,867003,11,7,3663,742,441,263,333.0,106.0,5080.72,20.76,24924.55,14991.39,68073.09,3164.36,274170.1,174471.88,220,140,12.69,8.07,73,538,244.72,122.36,0,0,0,4,0,0.64,65535,65535,Benign
2026-09-06 19:23:05,53,27337,301,1,9933,29,42,17,33.0,29.0,364414.53,11047.3,480.92,141.23,789.03,58.4,144755.93,480.92,6020,20,11010.72,36.58,20,72,32.99,16.49,8,0,2,0,0,0.0,1024,0,DDoS
2026-09-06 19:17:23,8080,49904,172,4,11008,12,87,34,64.0,3.0,220823.98,3526.77,8.7,2.28,18.79,1.05,1496.89,34.81,3440,80,3446.62,80.15,20,137,62.61,31.31,6,4,0,1,0,0.02,2048,0,DDoS
2026-09-06 19:18:11,80,18303,106,3,5512,141,69,26,52.0,47.0,308856.47,5955.31,221.72,193.96,487.33,16.7,23502.29,665.16,2120,60,5791.4,163.91,20,114,51.86,25.93,8,5,2,0,0,0.03,1024,0,DDoS
2026-09-06 18:55:44,53,1465,7,11,2324,9515,471,231,332.0,865.0,8081228.67,12286.69,14789.59,13074.16,35483.31,2690.55,103527.14,162685.51,140,220,4778.16,7508.53,197,1446,657.72,328.86,1,0,1,18,0,1.57,8192,29200,Benign
2026-09-06 19:29:58,443,53764184,18,5,954,445,86,23,53.0,89.0,26.02,0.43,2780627.44,1556216.9,8157861.03,324465.46,50051293.88,13903137.19,360,100,0.33,0.09,20,133,60.83,30.41,1,0,5,12,0,0.28,8192,8192,DoS
2026-09-06 19:21:27,443,4224,250,0,6750,0,45,16,27.0,0.0,1598011.36,59185.61,368.11,293.16,1077.15,26.39,92026.88,0.0,5000,0,59185.61,0.0,20,59,27.0,13.5,10,1,0,4,0,0.0,1024,0,DDoS
2026-09-06 18:54:52,8443,248440,2,9,102,8136,89,39,51.0,904.0,33158.91,44.28,5946.86,2395.98,13901.83,973.77,11893.71,53521.71,40,180,8.05,36.23,224,1647,748.91,374.45,0,0,3,3,0,4.5,8192,14600,Benign
2026-09-06 19:18:09,443,49331,380,3,10260,114,42,19,27.0,38.0,210293.73,7763.88,327.41,207.93,918.95,80.81,124414.45,982.22,7600,60,7703.07,60.81,20,59,27.09,13.54,10,0,0,3,0,0.01,2048,0,DDoS
2026-09-06 19:10:27,8080,1656332,25,30,1150,35520,55,32,46.0,1184.0,22139.28,33.21,6671.72,3481.19,18275.53,899.44,166792.97,200151.56,500,600,15.09,18.11,200,1466,666.73,333.36,0,0,2,42,0,1.2,14600,65535,Benign
2026-09-06 18:45:28,8443,649396,20,7,4700,4648,289,116,235.0,664.0,14394.91,41.58,34685.36,23120.58,84468.91,7400.23,693707.24,242797.53,400,140,30.8,10.78,103,761,346.22,173.11,1,0,0,14,0,0.35,65535,29200,Benign
2026-09-06 19:53:52,443,490352,27,14,24705,2660,1257,725,915.0,190.0,55806.85,83.61,14041.55,4839.02,30328.63,3334.38,379121.8,196581.67,540,280,55.06,28.55,200,1468,667.44,333.72,1,0,6,9,0,0.52,65535,65535,Web Attack
2026-09-06 19:06:48,80,696685,23,25,2254,26475,155,43,98.0,1059.0,41236.71,68.9,20803.15,4680.45,51247.7,2326.36,478472.39,520078.68,460,500,33.01,35.88,179,1316,598.52,299.26,0,0,1,45,0,1.09,29200,14600,Benign
2026-09-06 19:05:19,8443,486054,11,28,649,1540,78,29,59.0,55.0,4503.61,80.24,1228.86,647.98,2105.21,354.66,13517.44,34408.02,220,560,22.63,57.61,20,123,56.13,28.06,0,0,3,13,0,2.55,29200,29200,Benign
2026-09-06 18:53:02,53,1023841,23,25,8556,28275,501,228,372.0,1131.0,35973.36,46.88,5266.18,1379.04,8009.31,1230.54,121122.24,131654.61,460,500,22.46,24.42,230,1688,767.31,383.66,0,1,1,43,0,1.09,8192,14600,Benign
2026-09-06 19:14:32,443,895236,11,19,4213,6688,591,249,383.0,352.0,12176.68,33.51,29930.02,8718.8,77966.6,5449.93,329230.17,568670.29,220,380,12.29,21.22,109,799,363.37,181.68,0,1,3,16,0,1.73,65535,65535,Benign
2026-09-06 18:40:19,123,1118760,4,9,1468,1116,522,209,367.0,124.0,2309.7,11.62,17204.76,6921.2,27454.12,1758.56,68819.03,154842.83,80,180,3.58,8.04,59,437,198.77,99.38,1,0,2,10,0,2.25,65535,8192,Benign
2026-09-06 19:51:39,443,347769,25,24,8075,4920,552,170,323.0,205.0,37366.76,140.9,6885.78,3610.01,16434.93,912.33,172144.45,165258.67,500,480,71.89,69.01,79,583,265.2,132.6,1,0,6,15,0,0.96,65535,65535,Web Attack
2026-09-06 19:53:00,8080,443142,24,13,21024,4927,1256,603,876.0,379.0,58561.36,83.49,17065.32,9207.41,40203.92,1122.08,409567.71,221849.18,480,260,54.16,29.34,210,1543,701.38,350.69,1,0,5,28,0,0.54,65535,65535,Web Attack
2026-09-06 19:28:04,8080,44471416,26,18,1950,1080,130,58,75.0,60.0,68.13,0.99,2133768.06,1197937.39,6080432.12,201842.35,55477969.66,38407825.15,520,360,0.58,0.4,20,151,68.86,34.43,1,0,4,21,0,0.69,8192,8192,DoS
2026-09-06 19:38:15,23,284814,11,19,924,2337,145,34,84.0,123.0,11449.58,105.33,2957.85,879.5,8652.11,640.2,32536.37,56199.19,220,380,38.62,66.71,32,239,108.7,54.35,1,0,6,22,0,1.73,65535,65535,Brute Force
2026-09-06 19:31:08,8080,26901320,16,17,1296,1394,122,55,81.0,82.0,100.0,1.23,1568462.98,1117011.71,3250217.98,388921.06,25095407.71,26663870.69,320,340,0.59,0.63,24,179,81.52,40.76,1,0,4,20,0,1.06,8192,8192,DoS
2026-09-06 19:23:20,80,26747,207,2,6624,36,51,21,32.0,18.0,248999.89,7813.96,288.11,165.06,531.4,63.38,59639.0,576.22,4140,40,7739.19,74.77,20,70,31.87,15.93,7,3,1,1,0,0.01,1024,0,DDoS
2026-09-06 19:08:49,443,361625,24,1,7032,1319,372,167,293.0,1319.0,23092.98,69.13,13196.6,9976.05,24850.72,1478.96,316718.46,13196.6,480,20,66.37,2.77,100,734,334.04,167.02,0,1,3,22,0,0.04,8192,14600,Benign
2026-09-06 19:26:37,80,8225890,9,10,351,680,50,26,39.0,68.0,125.34,2.31,1373582.2,669170.49,3205415.45,177269.64,12362239.77,13735821.97,180,200,1.09,1.22,20,119,54.26,27.13,1,0,3,21,0,1.11,8192,8192,DoS
2026-09-06 19:01:56,8443,563675,9,27,2250,20709,422,123,250.0,767.0,40730.92,63.87,26418.0,10229.51,48045.72,3844.13,237762.0,713286.01,180,540,15.97,47.9,191,1403,637.75,318.88,0,0,1,36,0,3.0,65535,29200,Benign
2026-09-06 19:12:47,8443,1128117,22,2,3432,2074,189,115,156.0,1037.0,4880.7,21.27,12299.85,3187.19,22456.06,2788.68,270596.62,24599.69,440,40,19.5,1.77,68,504,229.42,114.71,0,0,0,19,0,0.09,8192,8192,Benign
2026-09-06 19:46:46,443,489158,8,9,560,2088,109,46,70.0,232.0,5413.38,34.75,57178.45,26666.67,137244.2,6891.55,457427.63,514606.09,160,180,16.35,18.4,46,342,155.76,77.88,1,0,3,6,0,1.12,14600,14600,Botnet
2026-09-06 18:40:22,123,26075,22,23,6842,21298,493,244,311.0,926.0,1079194.63,1725.79,8042.41,4781.48,14040.36,1305.94,176933.09,184975.51,440,460,843.72,882.07,187,1375,625.33,312.67,0,0,1,33,0,1.05,14600,8192,Benign
2026-09-06 18:47:08,8080,46400,18,6,4554,4650,333,170,253.0,775.0,198362.07,517.24,39206.81,31325.7,109266.53,6148.26,705722.62,235240.87,360,120,387.93,129.31,115,843,383.5,191.75,0,0,3,9,0,0.33,14600,8192,Benign
2026-09-06 19:17:09,80,36879,179,0,12530,0,103,38,70.0,0.0,339759.75,4853.71,386.83,205.16,707.59,76.21,69242.48,0.0,3580,0,4853.71,0.0,21,154,70.0,35.0,9,4,2,0,0,0.0,4096,0,DDoS
2026-09-06 19:42:15,8000,80303,4,9,292,2304,115,56,73.0,256.0,32327.56,161.89,15725.39,10990.6,38739.46,1735.13,62901.56,141528.51,80,180,49.81,112.08,59,439,199.69,99.85,1,0,1,18,0,2.25,14600,14600,Botnet
2026-09-06 18:57:11,443,240315,14,6,3360,6930,387,167,240.0,1155.0,42818.8,83.22,33944.41,19780.81,90977.36,3686.34,475221.75,203666.46,280,120,58.26,24.97,154,1131,514.5,257.25,0,0,0,6,0,0.43,29200,29200,Benign
2026-09-06 19:41:22,3389,277504,26,16,1586,1856,96,40,61.0,116.0,12403.42,151.35,7499.31,2286.82,15113.79,462.68,194981.98,119988.91,520,320,93.69,57.66,24,180,81.95,40.98,1,0,6,9,0,0.62,65535,65535,Brute Force
2026-09-06 19:40:27,3389,157066,15,11,1080,1441,117,33,72.0,131.0,16050.58,165.54,19797.2,5879.17,53865.71,3224.94,296958.06,217769.24,300,220,95.5,70.03,29,213,96.96,48.48,1,0,5,11,0,0.73,65535,65535,Brute Force
2026-09-06 19:55:01,3000,216777,29,10,26564,5220,1416,587,916.0,522.0,146620.72,179.91,20468.26,6634.93,43597.59,5086.05,593579.5,204682.59,580,200,133.78,46.13,244,1792,814.97,407.49,1,0,6,13,0,0.34,65535,65535,Web Attack
2026-09-06 19:30:04,443,29304040,24,2,1944,176,136,51,81.0,88.0,72.34,0.89,2366801.85,1804719.6,6987715.71,591799.74,56803244.5,4733603.71,480,40,0.82,0.07,24,179,81.54,40.77,1,0,2,22,0,0.08,8192,8192,DoS
2026-09-06 18:45:46,8080,270492,24,20,3288,23920,235,55,137.0,1196.0,100587.08,162.67,34122.16,9317.37,102179.65,9700.05,818931.82,682443.18,480,400,88.73,73.94,185,1360,618.36,309.18,0,1,1,33,0,0.83,14600,29200,Benign
2026-09-06 19:24:28,53,14447,156,1,4680,5,36,15,30.0,5.0,324288.78,10867.31,410.79,251.49,1091.17,76.21,64082.65,410.79,3120,20,10798.09,69.22,20,65,29.84,14.92,8,0,1,3,0,0.01,1024,0,DDoS
2026-09-06 19:34:40,23,148502,9,12,675,1164,99,54,75.0,97.0,12383.67,141.41,10028.73,3260.9,24366.94,2671.64,90258.58,120344.78,180,240,60.61,80.81,26,192,87.57,43.79,1,0,2,13,0,1.33,65535,65535,Brute Force
2026-09-06 19:01:06,53,423620,16,16,1536,10496,133,68,96.0,656.0,28402.81,75.54,48853.89,16177.1,74673.65,10314.25,781662.23,781662.23,320,320,37.77,37.77,112,827,376.0,188.0,1,0,2,30,0,1.0,14600,29200,Benign
2026-09-06 19:09:28,53,1028948,13,14,2340,6202,227,121,180.0,443.0,8301.68,26.24,11385.19,7572.77,24051.52,3159.93,148007.49,159392.68,260,280,12.63,13.61,94,696,316.37,158.19,1,0,3,16,0,1.08,29200,29200,Benign
2026-09-06 19:17:54,8080,13834,195,4,5460,132,46,14,28.0,33.0,404221.48,14384.85,309.7,64.95,512.71,46.65,60391.65,1238.8,3900,80,14095.71,289.14,20,61,28.1,14.05,8,2,1,0,0,0.02,4096,0,DDoS
2026-09-06 19:48:06,135,315502,17,9,1547,1260,150,42,91.0,140.0,8896.93,82.41,21642.64,12662.08,37833.85,4793.87,367924.92,194783.78,340,180,53.88,28.53,32,237,107.96,53.98,2,0,3,5,0,0.53,29200,29200,Infiltration
2026-09-06 19:02:39,8443,1161995,6,14,2088,17584,488,143,348.0,1256.0,16929.5,17.21,43478.55,30741.38,97824.95,11239.08,260871.31,608699.73,120,280,5.16,12.05,295,2163,983.6,491.8,1,0,3,15,0,2.33,14600,29200,Benign
2026-09-06 19:04:17,53,1143906,19,2,2964,190,279,80,156.0,95.0,2757.22,18.36,39210.66,32225.89,66212.42,5797.03,745002.61,78421.33,380,40,16.61,1.75,45,330,150.19,75.1,0,0,2,2,0,0.11,65535,14600,Benign
2026-09-06 18:42:31,123,162577,20,6,4640,2916,408,123,232.0,486.0,46476.44,159.92,9001.16,2935.96,26133.75,1641.13,180023.15,54006.94,400,120,123.02,36.91,87,639,290.62,145.31,1,0,1,16,0,0.3,29200,8192,Benign
2026-09-06 19:24:42,443,25807,236,0,8496,0,60,23,36.0,0.0,329213.0,9144.81,365.5,99.62,564.66,49.29,86257.58,0.0,4720,0,9144.81,0.0,20,79,36.0,18.0,7,2,1,3,0,0.0,1024,0,DDoS
2026-09-06 18:57:05,8080,1363143,11,11,2343,8514,342,123,213.0,774.0,7964.68,16.14,39729.94,15847.61,83880.51,2045.09,437029.32,437029.32,220,220,8.07,8.07,148,1085,493.5,246.75,1,0,2,12,0,1.0,8192,29200,Benign
2026-09-06 19:31:55,80,7938837,22,9,1298,432,84,31,59.0,48.0,217.92,3.9,1168449.54,1034400.3,3236410.31,279681.03,25705889.85,10516045.85,440,180,2.77,1.13,20,122,55.81,27.9,1,0,5,23,0,0.41,8192,8192,DoS
2026-09-06 18:53:07,80,1607823,21,11,3381,12100,216,113,161.0,1100.0,9628.55,19.9,25284.9,8324.46,60151.0,4293.4,530982.93,278133.91,420,220,13.06,6.84,145,1064,483.78,241.89,0,0,0,4,0,0.52,8192,8192,Benign
2026-09-06 18:39:52,53,1806477,20,1,4900,928,335,105,245.0,928.0,3226.17,11.62,32332.08,20197.86,87225.41,3515.95,646641.64,32332.08,400,20,11.07,0.55,83,610,277.52,138.76,0,0,0,10,0,0.05,29200,8192,Benign
2026-09-06 19:28:37,443,24682306,32,9,1696,891,74,28,53.0,99.0,104.81,1.66,1214655.77,1088377.45,1933058.81,140465.36,38868984.49,10931901.89,640,180,1.3,0.36,20,138,63.1,31.55,1,0,5,19,0,0.28,8192,8192,DoS
2026-09-06 19:32:15,80,12119681,40,12,2600,1104,80,41,65.0,92.0,305.62,4.29,583552.38,240416.07,1335307.11,87303.74,23342095.18,7002628.55,800,240,3.3,0.99,21,156,71.23,35.62,1,0,5,11,0,0.3,8192,8192,DoS
2026-09-06 18:52:46,123,1514215,3,20,213,19160,122,29,71.0,958.0,12794.09,15.19,49873.26,23092.84,139868.63,10890.62,149619.78,997465.22,60,400,1.98,13.21,252,1853,842.3,421.15,1,0,2,6,0,6.67,8192,8192,Benign
2026-09-06 18:47:09,8443,1088643,22,23,6952,8395,395,224,316.0,365.0,14097.37,41.34,31610.4,20216.63,79944.68,3552.88,695428.74,727039.13,440,460,20.21,21.13,102,750,341.04,170.52,0,0,3,31,0,1.05,65535,29200,Benign
2026-09-06 19:54:51,443,86656,21,19,18585,5073,1199,495,885.0,267.0,273010.52,461.6,18199.33,8086.19,28527.99,5001.13,382185.83,345787.18,420,380,242.34,219.26,177,1301,591.45,295.73,1,0,2,19,0,0.9,65535,65535,Web Attack
2026-09-06 19:15:49,80,9322,310,2,14880,40,67,26,48.0,20.0,1600514.91,33469.21,352.12,80.63,911.39,34.37,109155.98,704.23,6200,40,33254.67,214.55,20,105,47.82,23.91,3,5,0,0,0,0.01,1024,0,DDoS
2026-09-06 19:55:29,8080,553054,30,11,28440,4488,1670,390,948.0,408.0,59538.49,74.13,13161.14,9405.94,34762.61,1113.84,394834.34,144772.59,600,220,54.24,19.89,240,1766,803.12,401.56,1,0,6,24,0,0.37,65535,65535,Web Attack
2026-09-06 19:20:15,443,34773,167,2,11523,96,83,40,69.0,48.0,334138.56,4860.09,19.38,16.01,45.12,2.76,3237.0,38.77,3340,40,4802.58,57.52,20,151,68.75,34.38,6,0,1,4,0,0.01,2048,0,DDoS
2026-09-06 18:57:53,80,1719242,15,5,1140,2545,106,35,76.0,509.0,2143.39,11.63,38060.22,26637.14,67462.24,11105.39,570903.33,190301.11,300,100,8.72,2.91,55,405,184.25,92.12,1,0,3,12,0,0.33,65535,8192,Benign
2026-09-06 19:15:12,53,45472,397,3,9528,123,39,10,24.0,41.0,212240.5,8796.62,424.06,211.37,1033.05,84.64,168351.21,1272.18,7940,60,8730.65,65.97,20,53,24.13,12.06,6,1,0,1,0,0.01,1024,0,DDoS
2026-09-06 18:49:07,123,1394421,8,14,344,826,52,27,43.0,59.0,839.06,15.78,40856.74,14141.53,89794.19,8369.65,326853.91,571994.35,160,280,5.74,10.04,20,117,53.18,26.59,1,1,1,19,0,1.75,14600,29200,Benign
2026-09-06 18:51:25,22,593828,17,10,4539,6180,339,159,267.0,618.0,18050.68,45.47,33900.6,10133.42,85125.34,7655.04,576310.26,339006.04,340,200,28.63,16.84,119,873,397.0,198.5,0,1,1,7,0,0.59,65535,8192,Benign
2026-09-06 18:39:52,80,1189439,14,20,4284,10280,449,144,306.0,514.0,12244.43,28.58,42830.13,25794.62,123431.75,10472.27,599621.79,856602.56,280,400,11.77,16.81,128,942,428.35,214.18,0,0,0,11,0,1.43,65535,29200,Benign
2026-09-06 19:08:16,53,1649221,21,22,8400,3586,712,229,400.0,163.0,7267.67,26.07,36309.14,13866.77,88953.68,9351.83,762491.89,798801.03,420,440,12.73,13.34,83,613,278.74,139.37,0,0,0,10,0,1.05,8192,65535,Benign
2026-09-06 18:40:25,443,822854,25,27,3250,2376,173,89,130.0,88.0,6837.18,63.19,924.01,522.47,2300.04,223.74,23100.29,24948.31,500,540,30.38,32.81,32,238,108.19,54.1,0,0,2,52,0,1.08,8192,8192,Benign
2026-09-06 19:33:10,443,10620420,9,20,351,1020,57,19,39.0,51.0,129.09,2.73,989845.66,246809.81,2351175.63,81926.92,8908610.91,19796913.13,180,400,0.85,1.88,20,104,47.28,23.64,1,0,5,22,0,2.22,8192,8192,DoS
2026-09-06 19:32:21,80,28234542,5,18,325,1134,101,46,65.0,63.0,51.67,0.81,1473815.35,774256.09,4119545.76,369046.92,7369076.75,26528676.31,100,360,0.18,0.64,20,139,63.43,31.72,1,0,4,30,0,3.6,8192,8192,DoS
2026-09-06 19:04:26,443,967447,7,1,658,216,118,66,94.0,216.0,903.41,8.27,5802.88,1901.95,11350.11,963.43,40620.18,5802.88,140,20,7.24,1.03,32,240,109.25,54.62,0,0,3,2,0,0.14,8192,8192,Benign
2026-09-06 19:19:13,53,3838,293,1,20217,13,120,42,69.0,13.0,5270974.47,76602.4,76.32,44.07,180.7,8.02,22361.02,76.32,5860,20,76341.84,260.55,20,151,68.81,34.4,3,1,0,2,0,0.0,2048,0,DDoS
2026-09-06 19:49:26,3389,457024,15,7,5205,455,470,169,347.0,65.0,12384.47,48.14,20496.2,16750.79,59330.32,5822.45,307443.07,143473.43,300,140,32.82,15.32,77,566,257.27,128.64,1,1,2,13,0,0.47,29200,29200,Infiltration
2026-09-06 18:44:43,80,177971,16,9,6048,7866,662,209,378.0,874.0,78181.28,140.47,11670.21,9764.37,27856.02,756.9,186723.36,105031.89,320,180,89.9,50.57,166,1224,556.56,278.28,1,0,3,20,0,0.56,29200,14600,Benign
2026-09-06 19:35:38,22,257822,11,10,979,900,136,39,89.0,90.0,7287.97,81.45,9400.97,8086.86,20599.42,2157.66,103410.69,94009.72,220,200,42.67,38.79,26,196,89.48,44.74,1,0,4,10,0,0.91,65535,65535,Brute Force
2026-09-06 19:16:49,8080,49932,79,1,2765,48,54,17,35.0,48.0,56336.62,1602.18,215.7,171.91,601.83,40.32,17040.15,215.7,1580,20,1582.15,20.03,20,77,35.16,17.58,9,1,2,3,0,0.01,1024,0,DDoS
2026-09-06 19:44:24,9050,561106,13,10,1599,1460,153,56,123.0,146.0,5451.73,40.99,42062.44,9098.05,100861.57,2158.7,546811.78,420624.45,260,200,23.17,17.82,39,292,133.0,66.5,1,0,1,6,0,0.77,14600,14600,Botnet
2026-09-06 18:50:09,22,4391,21,8,3822,4256,313,145,182.0,532.0,1839672.06,6604.42,14939.26,3267.93,26089.26,874.24,313724.42,119514.06,420,160,4782.51,1821.91,83,612,278.55,139.28,0,0,2,28,0,0.38,14600,14600,Benign
2026-09-06 19:54:14,3000,54573,7,14,5558,6902,1371,384,794.0,493.0,228318.03,384.81,10007.07,3696.98,27496.71,1013.1,70049.47,140098.93,140,280,128.27,256.54,178,1305,593.33,296.67,1,0,6,16,0,2.0,65535,65535,Web Attack
2026-09-06 19:32:32,80,40490001,13,5,559,395,58,31,43.0,79.0,23.56,0.44,1760814.51,610263.27,3432839.12,246180.31,22890588.68,8804072.57,260,100,0.32,0.12,20,116,53.0,26.5,1,0,1,14,0,0.38,8192,8192,DoS
2026-09-06 19:46:06,80,764640,13,12,1521,1932,193,88,117.0,161.0,4515.85,32.7,36537.35,14099.73,93032.0,6024.97,474985.57,438448.22,260,240,17.0,15.69,41,303,138.12,69.06,1,0,3,4,0,0.92,14600,14600,Botnet
2026-09-06 19:46:13,8000,1177212,7,12,1036,2712,206,70,148.0,226.0,3183.79,16.14,42001.6,20707.49,110692.04,8896.37,294011.18,504019.16,140,240,5.95,10.19,59,433,197.26,98.63,1,0,3,8,0,1.71,14600,14600,Botnet
2026-09-06 19:31:37,8080,55084237,24,11,720,759,43,12,30.0,69.0,26.85,0.64,864939.42,292471.57,2179670.67,68051.04,20758545.99,9514333.58,480,220,0.44,0.2,20,92,42.26,21.13,1,0,1,29,0,0.46,8192,8192,DoS
2026-09-06 19:01:24,8080,1871487,24,25,5760,23475,400,102,240.0,939.0,15621.27,26.18,41985.05,8407.43,95122.48,7576.06,1007641.29,1049626.35,480,500,12.82,13.36,178,1312,596.63,298.32,0,0,3,43,0,1.04,29200,29200,Benign
2026-09-06 18:52:14,8080,962410,22,13,3432,10179,252,89,156.0,783.0,14142.62,36.37,24198.31,5409.57,41482.14,2556.29,532362.89,314578.07,440,260,22.86,13.51,116,855,388.89,194.44,1,0,3,34,0,0.59,8192,29200,Benign
2026-09-06 19:24:32,443,16735,357,4,13923,188,50,25,39.0,47.0,843202.87,21571.56,83.27,22.68,215.8,21.5,29726.31,333.07,7140,80,21332.54,239.02,20,85,39.09,19.54,10,1,1,1,0,0.01,4096,0,DDoS
2026-09-06 19:44:03,9050,798007,7,8,1295,808,264,137,185.0,101.0,2635.32,18.8,36757.07,32949.79,61796.88,5139.31,257299.48,294056.54,140,160,8.77,10.02,42,308,140.2,70.1,1,0,1,7,0,1.14,14600,14600,Botnet
2026-09-06 18:43:27,22,748269,17,6,5593,7290,470,234,329.0,1215.0,17217.07,30.74,37143.98,25665.97,102253.54,4380.38,631447.6,222863.86,340,120,22.72,8.02,168,1232,560.13,280.07,1,0,2,19,0,0.35,29200,8192,Benign
2026-09-06 19:07:19,123,589941,6,19,1638,20425,386,175,273.0,1075.0,37398.66,42.38,42422.91,30760.92,123665.05,5688.24,254537.44,806035.22,120,380,10.17,32.21,264,1941,882.52,441.26,0,0,3,24,0,3.17,14600,29200,Benign
2026-09-06 19:16:46,8080,30603,194,2,8148,24,68,22,42.0,12.0,267032.64,6404.6,472.16,372.2,1211.84,126.51,91599.78,944.33,3880,40,6339.25,65.35,20,91,41.69,20.85,9,2,2,1,0,0.01,2048,0,DDoS
2026-09-06 19:45:48,6667,959206,7,7,1253,1743,259,119,179.0,249.0,3123.42,14.6,25395.63,7936.21,43854.68,3697.63,177769.42,177769.42,140,140,7.3,7.3,64,470,214.0,107.0,1,0,1,6,0,1.0,14600,14600,Botnet
2026-09-06 18:42:17,22,565884,9,7,1341,2611,219,60,149.0,373.0,6983.76,28.27,13413.74,6560.16,31517.93,3393.4,120723.66,93896.18,180,140,15.9,12.37,74,543,247.0,123.5,0,0,2,4,0,0.78,14600,14600,Benign
2026-09-06 19:11:00,8080,321904,24,1,8904,446,462,192,371.0,446.0,29045.93,77.66,951.67,538.76,2105.04,261.85,22840.12,951.67,480,20,74.56,3.11,112,822,374.0,187.0,0,0,1,11,0,0.04,65535,8192,Benign
